1641052815698,id,uuid,size,lat,lon,vel
1641052815699,id,uuid,size,lat,lon,vel
1641052815700,id,uuid,size,lat,lon,vel
1641052815701,id,uuid,size,lat,lon,vel
1641052815702,id,uuid,size,lat,lon,vel
1641052815703,id,uuid,size,lat,lon,vel
1641052815704,id,uuid,size,lat,lon,vel
1641052815705,id,uuid,size,lat,lon,vel
1641052815706,id,uuid,size,lat,lon,vel
1641052815707,id,uuid,size,lat,lon,vel
1641052815708,id,uuid,size,lat,lon,vel
1641052815709,id,uuid,size,lat,lon,vel
1641052815710,id,uuid,size,lat,lon,vel
1641052815711,id,uuid,size,lat,lon,vel
1641052815712,id,uuid,size,lat,lon,vel
1641052815713,id,uuid,size,lat,lon,vel
1641052815714,id,uuid,size,lat,lon,vel
1641052815715,id,uuid,size,lat,lon,vel
1641052815716,id,uuid,size,lat,lon,vel
1641052815717,id,uuid,size,lat,lon,vel
1641052815718,id,uuid,size,lat,lon,vel
1641052815719,id,uuid,size,lat,lon,vel
1641052815720,id,uuid,size,lat,lon,vel
1641052815721,id,uuid,size,lat,lon,vel
1641052815722,id,uuid,size,lat,lon,vel
1641052815723,id,uuid,size,lat,lon,vel
1641052815724,id,uuid,size,lat,lon,vel
1641052815725,id,uuid,size,lat,lon,vel
1641052815726,id,uuid,size,lat,lon,vel
1641052815727,id,uuid,size,lat,lon,vel
1641052815728,id,uuid,size,lat,lon,vel
1641052815729,id,uuid,size,lat,lon,vel
1641052815730,id,uuid,size,lat,lon,vel
1641052815731,id,uuid,size,lat,lon,vel
1641052815732,id,uuid,size,lat,lon,vel
1641052815733,id,uuid,size,lat,lon,vel
1641052815734,id,uuid,size,lat,lon,vel
1641052815735,id,uuid,size,lat,lon,vel
1641052815736,id,uuid,size,lat,lon,vel
1641052815737,id,uuid,size,lat,lon,vel
1641052815738,id,uuid,size,lat,lon,vel
1641052815739,id,uuid,size,lat,lon,vel
1641052815740,id,uuid,size,lat,lon,vel
1641052815741,id,uuid,size,lat,lon,vel
1641052815742,id,uuid,size,lat,lon,vel
1641052815743,id,uuid,size,lat,lon,vel
1641052815744,id,uuid,size,lat,lon,vel
1641052815745,id,uuid,size,lat,lon,vel
1641052815746,id,uuid,size,lat,lon,vel
1641052815747,id,uuid,size,lat,lon,vel
1641052815748,id,uuid,size,lat,lon,vel
1641052815749,id,uuid,size,lat,lon,vel
1641052815750,id,uuid,size,lat,lon,vel
1641052815751,id,uuid,size,lat,lon,vel
1641052815752,id,uuid,size,lat,lon,vel
1641052815753,id,uuid,size,lat,lon,vel
1641052815754,id,uuid,size,lat,lon,vel
1641052815755,id,uuid,size,lat,lon,vel
1641052815756,id,uuid,size,lat,lon,vel
1641052815757,id,uuid,size,lat,lon,vel
1641052815758,id,uuid,size,lat,lon,vel
1641052815759,id,uuid,size,lat,lon,vel
1641052815760,id,uuid,size,lat,lon,vel
1641052815761,id,uuid,size,lat,lon,vel
1641052815762,id,uuid,size,lat,lon,vel
1641052815763,id,uuid,size,lat,lon,vel
1641052815764,id,uuid,size,lat,lon,vel
1641052815765,id,uuid,size,lat,lon,vel
1641052815766,id,uuid,size,lat,lon,vel
1641052815767,id,uuid,size,lat,lon,vel
1641052815768,id,uuid,size,lat,lon,vel
1641052815769,id,uuid,size,lat,lon,vel
1641052815770,id,uuid,size,lat,lon,vel
1641052815771,id,uuid,size,lat,lon,vel
1641052815772,id,uuid,size,lat,lon,vel
1641052815773,id,uuid,size,lat,lon,vel
1641052815774,id,uuid,size,lat,lon,vel
1641052815775,id,uuid,size,lat,lon,vel
1641052815776,id,uuid,size,lat,lon,vel
1641052815777,id,uuid,size,lat,lon,vel
1641052815778,id,uuid,size,lat,lon,vel
1641052815779,id,uuid,size,lat,lon,vel
1641052815780,id,uuid,size,lat,lon,vel
1641052815781,id,uuid,size,lat,lon,vel
1641052815782,id,uuid,size,lat,lon,vel
1641052815783,id,uuid,size,lat,lon,vel
1641052815784,id,uuid,size,lat,lon,vel
1641052815785,id,uuid,size,lat,lon,vel
1641052815786,id,uuid,size,lat,lon,vel
1641052815787,id,uuid,size,lat,lon,vel
1641052815788,id,uuid,size,lat,lon,vel
1641052815789,id,uuid,size,lat,lon,vel
1641052815790,id,uuid,size,lat,lon,vel
1641052815791,id,uuid,size,lat,lon,vel
1641052815792,id,uuid,size,lat,lon,vel
1641052815793,id,uuid,size,lat,lon,vel
1641052815794,id,uuid,size,lat,lon,vel
1641052815795,id,uuid,size,lat,lon,vel
1641052815796,id,uuid,size,lat,lon,vel
1641052815797,id,uuid,size,lat,lon,vel
1641052815798,id,uuid,size,lat,lon,vel
1641052815799,id,uuid,size,lat,lon,vel
1641052815800,id,uuid,size,lat,lon,vel
1641052815801,id,uuid,size,lat,lon,vel
1641052815802,id,uuid,size,lat,lon,vel
1641052815803,id,uuid,size,lat,lon,vel
1641052815804,id,uuid,size,lat,lon,vel
1641052815805,id,uuid,size,lat,lon,vel
1641052815806,id,uuid,size,lat,lon,vel
1641052815807,id,uuid,size,lat,lon,vel
1641052815808,id,uuid,size,lat,lon,vel
1641052815809,id,uuid,size,lat,lon,vel
1641052815810,id,uuid,size,lat,lon,vel
1641052815811,id,uuid,size,lat,lon,vel
1641052815812,id,uuid,size,lat,lon,vel
1641052815813,id,uuid,size,lat,lon,vel
1641052815814,id,uuid,size,lat,lon,vel
1641052815815,id,uuid,size,lat,lon,vel
1641052815816,id,uuid,size,lat,lon,vel
1641052815817,id,uuid,size,lat,lon,vel
1641052815818,id,uuid,size,lat,lon,vel
1641052815819,id,uuid,size,lat,lon,vel
1641052815820,id,uuid,size,lat,lon,vel
1641052815821,id,uuid,size,lat,lon,vel
1641052815822,id,uuid,size,lat,lon,vel
1641052815823,id,uuid,size,lat,lon,vel
1641052815824,id,uuid,size,lat,lon,vel
1641052815825,id,uuid,size,lat,lon,vel
1641052815826,id,uuid,size,lat,lon,vel
1641052815827,id,uuid,size,lat,lon,vel
1641052815828,id,uuid,size,lat,lon,vel
1641052815829,id,uuid,size,lat,lon,vel
1641052815830,id,uuid,size,lat,lon,vel
1641052815831,id,uuid,size,lat,lon,vel
1641052815832,id,uuid,size,lat,lon,vel
1641052815833,id,uuid,size,lat,lon,vel
1641052815834,id,uuid,size,lat,lon,vel
1641052815835,id,uuid,size,lat,lon,vel
1641052815836,id,uuid,size,lat,lon,vel
1641052815837,id,uuid,size,lat,lon,vel
1641052815838,id,uuid,size,lat,lon,vel
1641052815839,id,uuid,size,lat,lon,vel
1641052815840,id,uuid,size,lat,lon,vel
1641052815841,id,uuid,size,lat,lon,vel
1641052815842,id,uuid,size,lat,lon,vel
1641052815843,id,uuid,size,lat,lon,vel
1641052815844,id,uuid,size,lat,lon,vel
1641052815845,id,uuid,size,lat,lon,vel
1641052815846,id,uuid,size,lat,lon,vel
1641052815847,id,uuid,size,lat,lon,vel
1641052815848,id,uuid,size,lat,lon,vel
1641052815849,id,uuid,size,lat,lon,vel
1641052815850,id,uuid,size,lat,lon,vel
1641052815851,id,uuid,size,lat,lon,vel
1641052815852,id,uuid,size,lat,lon,vel
1641052815853,id,uuid,size,lat,lon,vel
1641052815854,id,uuid,size,lat,lon,vel
1641052815855,id,uuid,size,lat,lon,vel
1641052815856,id,uuid,size,lat,lon,vel
1641052815857,id,uuid,size,lat,lon,vel
1641052815858,id,uuid,size,lat,lon,vel
1641052815859,id,uuid,size,lat,lon,vel
1641052815860,id,uuid,size,lat,lon,vel
1641052815861,id,uuid,size,lat,lon,vel
1641052815862,id,uuid,size,lat,lon,vel
1641052815863,id,uuid,size,lat,lon,vel
1641052815864,id,uuid,size,lat,lon,vel
1641052815865,id,uuid,size,lat,lon,vel
1641052815866,id,uuid,size,lat,lon,vel
1641052815867,id,uuid,size,lat,lon,vel
1641052815868,id,uuid,size,lat,lon,vel
1641052815869,id,uuid,size,lat,lon,vel
1641052815870,id,uuid,size,lat,lon,vel
1641052815871,id,uuid,size,lat,lon,vel
1641052815872,id,uuid,size,lat,lon,vel
1641052815873,id,uuid,size,lat,lon,vel
1641052815874,id,uuid,size,lat,lon,vel
1641052815875,id,uuid,size,lat,lon,vel
1641052815876,id,uuid,size,lat,lon,vel
1641052815877,id,uuid,size,lat,lon,vel
1641052815878,id,uuid,size,lat,lon,vel
1641052815879,id,uuid,size,lat,lon,vel
1641052815880,id,uuid,size,lat,lon,vel
1641052815881,id,uuid,size,lat,lon,vel
1641052815882,id,uuid,size,lat,lon,vel
1641052815883,id,uuid,size,lat,lon,vel
1641052815884,id,uuid,size,lat,lon,vel
1641052815885,id,uuid,size,lat,lon,vel
1641052815886,id,uuid,size,lat,lon,vel
1641052815887,id,uuid,size,lat,lon,vel
1641052815888,id,uuid,size,lat,lon,vel
1641052815889,id,uuid,size,lat,lon,vel
1641052815890,id,uuid,size,lat,lon,vel
1641052815891,id,uuid,size,lat,lon,vel
1641052815892,id,uuid,size,lat,lon,vel
1641052815893,id,uuid,size,lat,lon,vel
1641052815894,id,uuid,size,lat,lon,vel
1641052815895,id,uuid,size,lat,lon,vel
1641052815896,id,uuid,size,lat,lon,vel
1641052815897,id,uuid,size,lat,lon,vel
1641052815898,id,uuid,size,lat,lon,vel
1641052815899,id,uuid,size,lat,lon,vel
1641052815900,id,uuid,size,lat,lon,vel
1641052815901,id,uuid,size,lat,lon,vel
1641052815902,id,uuid,size,lat,lon,vel
1641052815903,id,uuid,size,lat,lon,vel
1641052815904,id,uuid,size,lat,lon,vel
1641052815905,id,uuid,size,lat,lon,vel
1641052815906,id,uuid,size,lat,lon,vel
1641052815907,id,uuid,size,lat,lon,vel
1641052815908,id,uuid,size,lat,lon,vel
1641052815909,id,uuid,size,lat,lon,vel
1641052815910,id,uuid,size,lat,lon,vel
1641052815911,id,uuid,size,lat,lon,vel
1641052815912,id,uuid,size,lat,lon,vel
1641052815913,id,uuid,size,lat,lon,vel
1641052815914,id,uuid,size,lat,lon,vel
1641052815915,id,uuid,size,lat,lon,vel
1641052815916,id,uuid,size,lat,lon,vel
1641052815917,id,uuid,size,lat,lon,vel
1641052815918,id,uuid,size,lat,lon,vel
1641052815919,id,uuid,size,lat,lon,vel
1641052815920,id,uuid,size,lat,lon,vel
1641052815921,id,uuid,size,lat,lon,vel
1641052815922,id,uuid,size,lat,lon,vel
1641052815923,id,uuid,size,lat,lon,vel
1641052815924,id,uuid,size,lat,lon,vel
1641052815925,id,uuid,size,lat,lon,vel
1641052815926,id,uuid,size,lat,lon,vel
1641052815927,id,uuid,size,lat,lon,vel
1641052815928,id,uuid,size,lat,lon,vel
1641052815929,id,uuid,size,lat,lon,vel
1641052815930,id,uuid,size,lat,lon,vel
1641052815931,id,uuid,size,lat,lon,vel
1641052815932,id,uuid,size,lat,lon,vel
1641052815933,id,uuid,size,lat,lon,vel
1641052815934,id,uuid,size,lat,lon,vel
1641052815935,id,uuid,size,lat,lon,vel
1641052815936,id,uuid,size,lat,lon,vel
1641052815937,id,uuid,size,lat,lon,vel
1641052815938,id,uuid,size,lat,lon,vel
1641052815939,id,uuid,size,lat,lon,vel
1641052815940,id,uuid,size,lat,lon,vel
1641052815941,id,uuid,size,lat,lon,vel
1641052815942,id,uuid,size,lat,lon,vel
1641052815943,id,uuid,size,lat,lon,vel
1641052815944,id,uuid,size,lat,lon,vel
1641052815945,id,uuid,size,lat,lon,vel
1641052815946,id,uuid,size,lat,lon,vel
1641052815947,id,uuid,size,lat,lon,vel
1641052815948,id,uuid,size,lat,lon,vel
1641052815949,id,uuid,size,lat,lon,vel
1641052815950,id,uuid,size,lat,lon,vel
1641052815951,id,uuid,size,lat,lon,vel
1641052815952,id,uuid,size,lat,lon,vel
1641052815953,id,uuid,size,lat,lon,vel
1641052815954,id,uuid,size,lat,lon,vel
1641052815955,id,uuid,size,lat,lon,vel
1641052815956,id,uuid,size,lat,lon,vel
1641052815957,id,uuid,size,lat,lon,vel
1641052815958,id,uuid,size,lat,lon,vel
1641052815959,id,uuid,size,lat,lon,vel
1641052815960,id,uuid,size,lat,lon,vel
1641052815961,id,uuid,size,lat,lon,vel
1641052815962,id,uuid,size,lat,lon,vel
1641052815963,id,uuid,size,lat,lon,vel
1641052815964,id,uuid,size,lat,lon,vel
1641052815965,id,uuid,size,lat,lon,vel
1641052815966,id,uuid,size,lat,lon,vel
1641052815967,id,uuid,size,lat,lon,vel
1641052815968,id,uuid,size,lat,lon,vel
1641052815969,id,uuid,size,lat,lon,vel
1641052815970,id,uuid,size,lat,lon,vel
1641052815971,id,uuid,size,lat,lon,vel
1641052815972,id,uuid,size,lat,lon,vel
1641052815973,id,uuid,size,lat,lon,vel
1641052815974,id,uuid,size,lat,lon,vel
1641052815975,id,uuid,size,lat,lon,vel
1641052815976,id,uuid,size,lat,lon,vel
1641052815977,id,uuid,size,lat,lon,vel
1641052815978,id,uuid,size,lat,lon,vel
1641052815979,id,uuid,size,lat,lon,vel
1641052815980,id,uuid,size,lat,lon,vel
1641052815981,id,uuid,size,lat,lon,vel
1641052815982,id,uuid,size,lat,lon,vel
1641052815983,id,uuid,size,lat,lon,vel
1641052815984,id,uuid,size,lat,lon,vel
1641052815985,id,uuid,size,lat,lon,vel
1641052815986,id,uuid,size,lat,lon,vel
1641052815987,id,uuid,size,lat,lon,vel
1641052815988,id,uuid,size,lat,lon,vel
1641052815989,id,uuid,size,lat,lon,vel
1641052815990,id,uuid,size,lat,lon,vel
1641052815991,id,uuid,size,lat,lon,vel
1641052815992,id,uuid,size,lat,lon,vel
1641052815993,id,uuid,size,lat,lon,vel
1641052815994,id,uuid,size,lat,lon,vel
1641052815995,id,uuid,size,lat,lon,vel
1641052815996,id,uuid,size,lat,lon,vel
1641052815997,id,uuid,size,lat,lon,vel
1641052815998,id,uuid,size,lat,lon,vel
1641052815999,id,uuid,size,lat,lon,vel
1641052816000,id,uuid,size,lat,lon,vel
1641052816001,id,uuid,size,lat,lon,vel
1641052816002,id,uuid,size,lat,lon,vel
1641052816003,id,uuid,size,lat,lon,vel
1641052816004,id,uuid,size,lat,lon,vel
1641052816005,id,uuid,size,lat,lon,vel
1641052816006,id,uuid,size,lat,lon,vel
1641052816007,id,uuid,size,lat,lon,vel
1641052816008,id,uuid,size,lat,lon,vel
1641052816009,id,uuid,size,lat,lon,vel
1641052816010,id,uuid,size,lat,lon,vel
1641052816011,id,uuid,size,lat,lon,vel
1641052816012,id,uuid,size,lat,lon,vel
1641052816013,id,uuid,size,lat,lon,vel
1641052816014,id,uuid,size,lat,lon,vel
1641052816015,id,uuid,size,lat,lon,vel
1641052816016,id,uuid,size,lat,lon,vel
1641052816017,id,uuid,size,lat,lon,vel
1641052816018,id,uuid,size,lat,lon,vel
1641052816019,id,uuid,size,lat,lon,vel
1641052816020,id,uuid,size,lat,lon,vel
1641052816021,id,uuid,size,lat,lon,vel
1641052816022,id,uuid,size,lat,lon,vel
1641052816023,id,uuid,size,lat,lon,vel
1641052816024,id,uuid,size,lat,lon,vel
1641052816025,id,uuid,size,lat,lon,vel
1641052816026,id,uuid,size,lat,lon,vel
1641052816027,id,uuid,size,lat,lon,vel
1641052816028,id,uuid,size,lat,lon,vel
1641052816029,id,uuid,size,lat,lon,vel
1641052816030,id,uuid,size,lat,lon,vel
1641052816031,id,uuid,size,lat,lon,vel
1641052816032,id,uuid,size,lat,lon,vel
1641052816033,id,uuid,size,lat,lon,vel
1641052816034,id,uuid,size,lat,lon,vel
1641052816035,id,uuid,size,lat,lon,vel
1641052816036,id,uuid,size,lat,lon,vel
1641052816037,id,uuid,size,lat,lon,vel
1641052816038,id,uuid,size,lat,lon,vel
1641052816039,id,uuid,size,lat,lon,vel
1641052816040,id,uuid,size,lat,lon,vel
1641052816041,id,uuid,size,lat,lon,vel
1641052816042,id,uuid,size,lat,lon,vel
1641052816043,id,uuid,size,lat,lon,vel
1641052816044,id,uuid,size,lat,lon,vel
1641052816045,id,uuid,size,lat,lon,vel
1641052816046,id,uuid,size,lat,lon,vel
1641052816047,id,uuid,size,lat,lon,vel
1641052816048,id,uuid,size,lat,lon,vel
1641052816049,id,uuid,size,lat,lon,vel
1641052816050,id,uuid,size,lat,lon,vel
1641052816051,id,uuid,size,lat,lon,vel
1641052816052,id,uuid,size,lat,lon,vel
1641052816053,id,uuid,size,lat,lon,vel
1641052816054,id,uuid,size,lat,lon,vel
1641052816055,id,uuid,size,lat,lon,vel
1641052816056,id,uuid,size,lat,lon,vel
1641052816057,id,uuid,size,lat,lon,vel
1641052816058,id,uuid,size,lat,lon,vel
1641052816059,id,uuid,size,lat,lon,vel
1641052816060,id,uuid,size,lat,lon,vel
1641052816061,id,uuid,size,lat,lon,vel
1641052816062,id,uuid,size,lat,lon,vel
1641052816063,id,uuid,size,lat,lon,vel
1641052816064,id,uuid,size,lat,lon,vel
1641052816065,id,uuid,size,lat,lon,vel
1641052816066,id,uuid,size,lat,lon,vel
1641052816067,id,uuid,size,lat,lon,vel
1641052816068,id,uuid,size,lat,lon,vel
1641052816069,id,uuid,size,lat,lon,vel
1641052816070,id,uuid,size,lat,lon,vel
1641052816071,id,uuid,size,lat,lon,vel
1641052816072,id,uuid,size,lat,lon,vel
1641052816073,id,uuid,size,lat,lon,vel
1641052816074,id,uuid,size,lat,lon,vel
1641052816075,id,uuid,size,lat,lon,vel
1641052816076,id,uuid,size,lat,lon,vel
1641052816077,id,uuid,size,lat,lon,vel
1641052816078,id,uuid,size,lat,lon,vel
1641052816079,id,uuid,size,lat,lon,vel
1641052816080,id,uuid,size,lat,lon,vel
1641052816081,id,uuid,size,lat,lon,vel
1641052816082,id,uuid,size,lat,lon,vel
1641052816083,id,uuid,size,lat,lon,vel
1641052816084,id,uuid,size,lat,lon,vel
1641052816085,id,uuid,size,lat,lon,vel
1641052816086,id,uuid,size,lat,lon,vel
1641052816087,id,uuid,size,lat,lon,vel
1641052816088,id,uuid,size,lat,lon,vel
1641052816089,id,uuid,size,lat,lon,vel
1641052816090,id,uuid,size,lat,lon,vel
1641052816091,id,uuid,size,lat,lon,vel
1641052816092,id,uuid,size,lat,lon,vel
1641052816093,id,uuid,size,lat,lon,vel
1641052816094,id,uuid,size,lat,lon,vel
1641052816095,id,uuid,size,lat,lon,vel
1641052816096,id,uuid,size,lat,lon,vel
1641052816097,id,uuid,size,lat,lon,vel
1641052816098,id,uuid,size,lat,lon,vel
1641052816099,id,uuid,size,lat,lon,vel
1641052816100,id,uuid,size,lat,lon,vel
1641052816101,id,uuid,size,lat,lon,vel
1641052816102,id,uuid,size,lat,lon,vel
1641052816103,id,uuid,size,lat,lon,vel
1641052816104,id,uuid,size,lat,lon,vel
1641052816105,id,uuid,size,lat,lon,vel
1641052816106,id,uuid,size,lat,lon,vel
1641052816107,id,uuid,size,lat,lon,vel
1641052816108,id,uuid,size,lat,lon,vel
1641052816109,id,uuid,size,lat,lon,vel
1641052816110,id,uuid,size,lat,lon,vel
1641052816111,id,uuid,size,lat,lon,vel
1641052816112,id,uuid,size,lat,lon,vel
1641052816113,id,uuid,size,lat,lon,vel
1641052816114,id,uuid,size,lat,lon,vel
1641052816115,id,uuid,size,lat,lon,vel
1641052816116,id,uuid,size,lat,lon,vel
1641052816117,id,uuid,size,lat,lon,vel
1641052816118,id,uuid,size,lat,lon,vel
1641052816119,id,uuid,size,lat,lon,vel
1641052816120,id,uuid,size,lat,lon,vel
1641052816121,id,uuid,size,lat,lon,vel
1641052816122,id,uuid,size,lat,lon,vel
1641052816123,id,uuid,size,lat,lon,vel
1641052816124,id,uuid,size,lat,lon,vel
1641052816125,id,uuid,size,lat,lon,vel
1641052816126,id,uuid,size,lat,lon,vel
1641052816127,id,uuid,size,lat,lon,vel
1641052816128,id,uuid,size,lat,lon,vel
1641052816129,id,uuid,size,lat,lon,vel
1641052816130,id,uuid,size,lat,lon,vel
1641052816131,id,uuid,size,lat,lon,vel
1641052816132,id,uuid,size,lat,lon,vel
1641052816133,id,uuid,size,lat,lon,vel
1641052816134,id,uuid,size,lat,lon,vel
1641052816135,id,uuid,size,lat,lon,vel
1641052816136,id,uuid,size,lat,lon,vel
1641052816137,id,uuid,size,lat,lon,vel
1641052816138,id,uuid,size,lat,lon,vel
1641052816139,id,uuid,size,lat,lon,vel
1641052816140,id,uuid,size,lat,lon,vel
1641052816141,id,uuid,size,lat,lon,vel
1641052816142,id,uuid,size,lat,lon,vel
1641052816143,id,uuid,size,lat,lon,vel
1641052816144,id,uuid,size,lat,lon,vel
1641052816145,id,uuid,size,lat,lon,vel
1641052816146,id,uuid,size,lat,lon,vel
1641052816147,id,uuid,size,lat,lon,vel
1641052816148,id,uuid,size,lat,lon,vel
1641052816149,id,uuid,size,lat,lon,vel
1641052816150,id,uuid,size,lat,lon,vel
1641052816151,id,uuid,size,lat,lon,vel
1641052816152,id,uuid,size,lat,lon,vel
1641052816153,id,uuid,size,lat,lon,vel
1641052816154,id,uuid,size,lat,lon,vel
1641052816155,id,uuid,size,lat,lon,vel
1641052816156,id,uuid,size,lat,lon,vel
1641052816157,id,uuid,size,lat,lon,vel
1641052816158,id,uuid,size,lat,lon,vel
1641052816159,id,uuid,size,lat,lon,vel
1641052816160,id,uuid,size,lat,lon,vel
1641052816161,id,uuid,size,lat,lon,vel
1641052816162,id,uuid,size,lat,lon,vel
1641052816163,id,uuid,size,lat,lon,vel
1641052816164,id,uuid,size,lat,lon,vel
1641052816165,id,uuid,size,lat,lon,vel
1641052816166,id,uuid,size,lat,lon,vel
1641052816167,id,uuid,size,lat,lon,vel
1641052816168,id,uuid,size,lat,lon,vel
1641052816169,id,uuid,size,lat,lon,vel
1641052816170,id,uuid,size,lat,lon,vel
1641052816171,id,uuid,size,lat,lon,vel
1641052816172,id,uuid,size,lat,lon,vel
1641052816173,id,uuid,size,lat,lon,vel
1641052816174,id,uuid,size,lat,lon,vel
1641052816175,id,uuid,size,lat,lon,vel
1641052816176,id,uuid,size,lat,lon,vel
1641052816177,id,uuid,size,lat,lon,vel
1641052816178,id,uuid,size,lat,lon,vel
1641052816179,id,uuid,size,lat,lon,vel
1641052816180,id,uuid,size,lat,lon,vel
1641052816181,id,uuid,size,lat,lon,vel
1641052816182,id,uuid,size,lat,lon,vel
1641052816183,id,uuid,size,lat,lon,vel
1641052816184,id,uuid,size,lat,lon,vel
1641052816185,id,uuid,size,lat,lon,vel
1641052816186,id,uuid,size,lat,lon,vel
1641052816187,id,uuid,size,lat,lon,vel
1641052816188,id,uuid,size,lat,lon,vel
1641052816189,id,uuid,size,lat,lon,vel
1641052816190,id,uuid,size,lat,lon,vel
1641052816191,id,uuid,size,lat,lon,vel
1641052816192,id,uuid,size,lat,lon,vel
1641052816193,id,uuid,size,lat,lon,vel
1641052816194,id,uuid,size,lat,lon,vel
1641052816195,id,uuid,size,lat,lon,vel
1641052816196,id,uuid,size,lat,lon,vel
1641052816197,id,uuid,size,lat,lon,vel
1641052816198,id,uuid,size,lat,lon,vel
1641052816199,id,uuid,size,lat,lon,vel
1641052816200,id,uuid,size,lat,lon,vel
1641052816201,id,uuid,size,lat,lon,vel
1641052816202,id,uuid,size,lat,lon,vel
1641052816203,id,uuid,size,lat,lon,vel
1641052816204,id,uuid,size,lat,lon,vel
1641052816205,id,uuid,size,lat,lon,vel
1641052816206,id,uuid,size,lat,lon,vel
1641052816207,id,uuid,size,lat,lon,vel
1641052816208,id,uuid,size,lat,lon,vel
1641052816209,id,uuid,size,lat,lon,vel
1641052816210,id,uuid,size,lat,lon,vel
1641052816211,id,uuid,size,lat,lon,vel
1641052816212,id,uuid,size,lat,lon,vel
1641052816213,id,uuid,size,lat,lon,vel
1641052816214,id,uuid,size,lat,lon,vel
1641052816215,id,uuid,size,lat,lon,vel
1641052816216,id,uuid,size,lat,lon,vel
1641052816217,id,uuid,size,lat,lon,vel
1641052816218,id,uuid,size,lat,lon,vel
1641052816219,id,uuid,size,lat,lon,vel
1641052816220,id,uuid,size,lat,lon,vel
1641052816221,id,uuid,size,lat,lon,vel
1641052816222,id,uuid,size,lat,lon,vel
1641052816223,id,uuid,size,lat,lon,vel
1641052816224,id,uuid,size,lat,lon,vel
1641052816225,id,uuid,size,lat,lon,vel
1641052816226,id,uuid,size,lat,lon,vel
1641052816227,id,uuid,size,lat,lon,vel
1641052816228,id,uuid,size,lat,lon,vel
1641052816229,id,uuid,size,lat,lon,vel
1641052816230,id,uuid,size,lat,lon,vel
1641052816231,id,uuid,size,lat,lon,vel
1641052816232,id,uuid,size,lat,lon,vel
1641052816233,id,uuid,size,lat,lon,vel
1641052816234,id,uuid,size,lat,lon,vel
1641052816235,id,uuid,size,lat,lon,vel
1641052816236,id,uuid,size,lat,lon,vel
1641052816237,id,uuid,size,lat,lon,vel
1641052816238,id,uuid,size,lat,lon,vel
1641052816239,id,uuid,size,lat,lon,vel
1641052816240,id,uuid,size,lat,lon,vel
1641052816241,id,uuid,size,lat,lon,vel
1641052816242,id,uuid,size,lat,lon,vel
1641052816243,id,uuid,size,lat,lon,vel
